Store,Sales
204,0.0
209,0.0
210,4840.542294215979
213,6452.029694602568
214,4840.542294215979
229,6404.852868241795
231,6404.852868241795
235,0.0
242,4840.542294215979
244,4879.318842798975
247,6404.852868241795
248,0.0
254,4879.318842798975
255,6404.852868241795
256,0.0
258,0.0
263,0.0
272,0.0
275,4840.542294215979
280,6404.852868241795
287,4840.542294215979
295,0.0
296,0.0
300,0.0
302,6404.852868241795
303,0.0
305,6404.852868241795
306,0.0
308,0.0
314,0.0
317,4840.542294215979
319,0.0
323,6404.852868241795
325,0.0
326,4840.542294215979
329,0.0
334,6404.852868241795
337,6404.852868241795
343,4840.542294215979
344,0.0
347,6404.852868241795
351,0.0
356,6404.852868241795
368,6404.852868241795
370,4840.542294215979
371,6404.852868241795
372,6404.852868241795
377,0.0
380,0.0
386,6404.852868241795
391,0.0
399,0.0
405,0.0
406,6404.852868241795
407,0.0
410,4840.542294215979
418,0.0
421,6404.852868241795
427,0.0
428,4840.542294215979
429,6404.852868241795
434,0.0
440,4840.542294215979
446,0.0
449,0.0
450,4840.542294215979
451,0.0
452,0.0
459,0.0
461,6404.852868241795
477,4972.386138427324
487,6490.922868241794
490,0.0
492,0.0
500,6490.922868241794
502,0.0
506,0.0
507,0.0
509,0.0
514,6490.922868241794
518,6490.922868241794
519,6538.099694602568
521,4972.386138427324
522,6490.922868241794
534,4972.386138427324
536,0.0
537,0.0
539,0.0
542,0.0
545,0.0
547,6490.922868241794
552,0.0
553,4972.386138427324
555,4972.386138427324
563,0.0
567,4972.386138427324
571,4972.386138427324
572,6490.922868241794
573,0.0
575,0.0
587,6490.922868241794
590,6490.922868241794
597,0.0
598,4972.386138427324
600,6490.922868241794
601,4972.386138427324
602,0.0
603,0.0
605,4972.386138427324
611,0.0
612,6490.922868241794
616,0.0
619,0.0
623,0.0
625,0.0
629,4972.386138427324
633,4972.386138427324
636,4972.386138427324
641,0.0
642,6490.922868241794
643,0.0
644,4972.386138427324
650,0.0
653,6490.922868241794
655,6490.922868241794
656,4972.386138427324
657,6490.922868241794
660,0.0
665,0.0
669,4972.386138427324
671,0.0
674,0.0
675,0.0
677,4972.386138427324
685,0.0
694,0.0
695,0.0
701,4972.386138427324
702,0.0
705,0.0
706,4972.386138427324
710,4972.386138427324
711,4972.386138427324
712,0.0
714,6490.922868241794
716,4972.386138427324
720,0.0
721,0.0
723,6490.922868241794
737,0.0
739,6490.922868241794
744,0.0
746,6490.922868241794
748,4972.386138427324
749,0.0
750,4972.386138427324
752,0.0
753,6490.922868241794
759,0.0
765,0.0
775,6490.922868241794
776,4972.386138427324
777,6490.922868241794
778,0.0
782,6538.099694602568
784,0.0
785,6490.922868241794
792,4972.386138427324
797,0.0
805,4972.386138427324
815,0.0
822,0.0
825,0.0
833,6490.922868241794
835,0.0
844,0.0
845,4972.386138427324
846,0.0
848,0.0
850,4972.386138427324
852,4972.386138427324
857,4972.386138427324
858,0.0
862,0.0
864,0.0
868,6490.922868241794
872,0.0
875,4972.386138427324
881,0.0
888,4972.386138427324
897,6490.922868241794
900,0.0
902,0.0
904,6490.922868241794
908,0.0
914,6490.922868241794
915,6490.922868241794
920,0.0
924,0.0
925,5011.162687010319
926,6490.922868241794
931,0.0
941,0.0
946,0.0
947,0.0
954,0.0
955,6490.922868241794
956,0.0
967,0.0
969,0.0
970,0.0
974,0.0
977,0.0
983,0.0
985,6490.922868241794
986,0.0
989,0.0
994,0.0
997,6490.922868241794
998,0.0
1000,0.0
1003,0.0
1009,0.0
1010,6490.922868241794
1011,0.0
1012,6490.922868241794
1013,0.0
1015,6490.922868241794
1019,6490.922868241794
1026,4972.386138427324
1027,0.0
1039,0.0
1040,0.0
1041,4972.386138427324
1044,4972.386138427324
1048,6490.922868241794
1049,0.0
1050,6490.922868241794
1051,5011.162687010319
1062,4972.386138427324
1071,0.0
1072,0.0
1077,0.0
1086,0.0
1088,0.0
1092,0.0
1094,4972.386138427324
1099,0.0
1102,0.0
1103,6490.922868241794
1104,4972.386138427324
1105,6490.922868241794
1106,0.0
1107,0.0
1109,4972.386138427324
1111,0.0
3,0.0
11,0.0
14,0.0
15,6490.922868241794
20,4972.386138427324
21,6490.922868241794
24,0.0
27,0.0
30,0.0
35,6538.099694602568
36,0.0
39,0.0
46,4972.386138427324
47,0.0
51,0.0
52,6490.922868241794
56,6490.922868241794
58,0.0
61,0.0
63,6490.922868241794
71,0.0
72,0.0
77,6490.922868241794
81,0.0
82,0.0
86,0.0
89,0.0
98,6538.099694602568
99,6490.922868241794
102,0.0
115,6490.922868241794
120,4972.386138427324
126,4972.386138427324
127,4972.386138427324
136,0.0
137,0.0
139,0.0
140,0.0
146,6490.922868241794
149,4972.386138427324
153,0.0
162,6490.922868241794
164,0.0
165,0.0
166,0.0
169,4972.386138427324
170,0.0
181,0.0
186,0.0
190,0.0
191,0.0
192,6490.922868241794
199,6490.922868241794
204,0.0
209,0.0
210,4972.386138427324
213,6538.099694602568
214,4972.386138427324
229,6490.922868241794
231,6490.922868241794
235,0.0
242,4972.386138427324
244,5011.162687010319
247,6490.922868241794
248,0.0
254,5011.162687010319
255,6490.922868241794
256,0.0
258,0.0
263,0.0
272,0.0
275,4972.386138427324
280,6490.922868241794
287,4972.386138427324
295,0.0
296,0.0
300,0.0
302,6490.922868241794
303,0.0
305,6490.922868241794
306,0.0
308,0.0
314,0.0
317,4972.386138427324
319,0.0
323,6490.922868241794
325,0.0
326,4972.386138427324
329,0.0
334,6490.922868241794
337,6490.922868241794
343,4972.386138427324
344,0.0
347,6490.922868241794
351,0.0
356,6490.922868241794
368,6490.922868241794
370,4972.386138427324
371,6490.922868241794
372,6490.922868241794
377,0.0
380,0.0
386,6490.922868241794
391,0.0
399,0.0
405,0.0
406,6490.922868241794
407,0.0
410,4972.386138427324
418,0.0
421,6490.922868241794
427,0.0
428,4972.386138427324
429,6490.922868241794
434,0.0
440,4972.386138427324
446,0.0
449,0.0
450,4972.386138427324
451,0.0
452,0.0
459,0.0
461,6490.922868241794
477,4972.386138427324
487,6490.922868241794
490,0.0
492,0.0
500,6490.922868241794
502,0.0
506,0.0
507,0.0
509,0.0
514,6490.922868241794
518,6490.922868241794
519,6538.099694602568
521,4972.386138427324
522,6490.922868241794
534,4972.386138427324
536,0.0
537,0.0
539,0.0
542,0.0
545,0.0
547,6490.922868241794
552,0.0
553,4972.386138427324
555,4972.386138427324
563,0.0
567,4972.386138427324
571,4972.386138427324
572,6490.922868241794
573,0.0
575,0.0
587,6490.922868241794
590,6490.922868241794
597,0.0
598,4972.386138427324
600,6490.922868241794
601,4972.386138427324
602,0.0
603,0.0
605,4972.386138427324
611,0.0
612,6490.922868241794
616,0.0
619,0.0
623,0.0
625,0.0
629,4972.386138427324
633,4972.386138427324
636,4972.386138427324
641,0.0
642,6490.922868241794
643,0.0
644,4972.386138427324
650,0.0
653,6490.922868241794
655,6490.922868241794
656,4972.386138427324
657,6490.922868241794
660,0.0
665,0.0
669,4972.386138427324
671,0.0
674,0.0
675,0.0
677,4972.386138427324
685,0.0
694,0.0
695,0.0
701,4972.386138427324
702,0.0
705,0.0
706,4972.386138427324
710,4972.386138427324
711,4972.386138427324
712,0.0
714,6490.922868241794
716,4972.386138427324
720,0.0
721,0.0
723,6490.922868241794
737,0.0
739,6490.922868241794
744,0.0
746,6490.922868241794
748,4972.386138427324
749,0.0
750,4972.386138427324
752,0.0
753,6490.922868241794
759,0.0
765,0.0
775,6490.922868241794
776,4972.386138427324
777,6490.922868241794
778,0.0
782,6538.099694602568
784,0.0
785,6490.922868241794
792,4972.386138427324
797,0.0
805,4970.593032366718
815,0.0
822,0.0
825,0.0
833,6502.261045897471
835,0.0
844,0.0
845,4970.593032366718
846,0.0
848,0.0
850,4970.593032366718
852,4970.593032366718
857,4970.593032366718
858,0.0
862,0.0
864,0.0
868,6502.261045897471
872,0.0
875,4970.593032366718
881,0.0
888,4970.593032366718
897,6502.261045897471
900,0.0
902,0.0
904,6502.261045897471
908,0.0
914,6502.261045897471
915,6502.261045897471
920,0.0
924,0.0
925,5009.369580949713
926,6502.261045897471
931,0.0
941,0.0
946,0.0
947,0.0
954,0.0
955,6502.261045897471
956,0.0
967,0.0
969,0.0
970,0.0
974,0.0
977,0.0
983,0.0
985,6502.261045897471
986,0.0
989,0.0
994,0.0
997,6502.261045897471
998,0.0
1000,0.0
1003,0.0
1009,0.0
1010,6502.261045897471
1011,0.0
1012,6502.261045897471
1013,0.0
1015,6502.261045897471
1019,6502.261045897471
1026,4970.593032366718
1027,0.0
1039,0.0
1040,0.0
1041,4970.593032366718
1044,4970.593032366718
1048,6502.261045897471
1049,0.0
1050,6502.261045897471
1051,5009.369580949713
1062,4970.593032366718
1071,0.0
1072,0.0
1077,0.0
1086,0.0
1088,0.0
1092,0.0
1094,4970.593032366718
1099,0.0
1102,0.0
1103,6502.261045897471
1104,4970.593032366718
1105,6502.261045897471
1106,0.0
1107,0.0
1109,4970.593032366718
1111,0.0
3,0.0
11,0.0
14,0.0
15,6502.261045897471
20,4970.593032366718
21,6502.261045897471
24,0.0
27,0.0
30,0.0
35,6549.437872258245
36,0.0
39,0.0
46,4970.593032366718
47,0.0
51,0.0
52,6502.261045897471
56,6502.261045897471
58,0.0
61,0.0
63,6502.261045897471
71,0.0
72,0.0
77,6502.261045897471
81,0.0
82,0.0
86,0.0
89,0.0
98,6549.437872258245
99,6502.261045897471
102,0.0
115,6502.261045897471
120,4970.593032366718
126,4970.593032366718
127,4970.593032366718
136,0.0
137,0.0
139,0.0
140,0.0
146,6502.261045897471
149,4970.593032366718
153,0.0
162,6502.261045897471
164,0.0
165,0.0
166,0.0
169,4970.593032366718
170,0.0
181,0.0
186,0.0
190,0.0
191,0.0
192,6502.261045897471
199,6502.261045897471
204,0.0
209,0.0
210,4970.593032366718
213,6549.437872258245
214,4970.593032366718
229,6502.261045897471
231,6502.261045897471
235,0.0
242,4970.593032366718
244,5009.369580949713
247,6502.261045897471
248,0.0
254,5009.369580949713
255,6502.261045897471
256,0.0
258,0.0
263,0.0
272,0.0
275,4970.593032366718
280,6502.261045897471
287,4970.593032366718
295,0.0
296,0.0
300,0.0
302,6502.261045897471
303,0.0
305,6502.261045897471
306,0.0
308,0.0
314,0.0
317,4970.593032366718
319,0.0
323,6502.261045897471
325,0.0
326,4970.593032366718
329,0.0
334,6502.261045897471
337,6502.261045897471
343,4970.593032366718
344,0.0
347,6502.261045897471
351,0.0
356,6502.261045897471
368,6502.261045897471
370,4970.593032366718
371,6502.261045897471
372,6502.261045897471
377,0.0
380,0.0
386,6502.261045897471
391,0.0
399,0.0
405,0.0
406,6502.261045897471
407,0.0
410,4970.593032366718
418,0.0
421,6502.261045897471
427,0.0
428,4970.593032366718
429,6502.261045897471
434,0.0
440,4970.593032366718
446,0.0
449,0.0
450,4970.593032366718
451,0.0
452,0.0
459,0.0
461,6502.261045897471
477,4970.593032366718
487,6502.261045897471
490,0.0
492,0.0
500,6502.261045897471
502,0.0
506,0.0
507,0.0
509,0.0
514,6502.261045897471
518,6502.261045897471
519,6549.437872258245
521,4970.593032366718
522,6502.261045897471
534,4970.593032366718
536,0.0
537,0.0
539,0.0
542,0.0
545,0.0
547,6502.261045897471
552,0.0
553,4970.593032366718
555,4970.593032366718
563,0.0
567,4970.593032366718
571,4970.593032366718
572,6502.261045897471
573,0.0
575,0.0
587,6502.261045897471
590,6502.261045897471
597,0.0
598,4970.593032366718
600,6502.261045897471
601,4970.593032366718
602,0.0
603,0.0
605,4970.593032366718
611,0.0
612,6502.261045897471
616,0.0
619,0.0
623,0.0
625,0.0
629,4970.593032366718
633,4970.593032366718
636,4970.593032366718
641,0.0
642,6502.261045897471
643,0.0
644,4970.593032366718
650,0.0
653,6502.261045897471
655,6502.261045897471
656,4970.593032366718
657,6502.261045897471
660,0.0
665,0.0
669,4970.593032366718
671,0.0
674,0.0
675,0.0
677,4970.593032366718
685,0.0
694,0.0
695,0.0
701,4970.593032366718
702,0.0
705,0.0
706,4970.593032366718
710,4970.593032366718
711,4970.593032366718
712,0.0
714,6502.261045897471
716,4970.593032366718
720,0.0
721,0.0
723,6502.261045897471
737,0.0
739,6502.261045897471
744,0.0
746,6502.261045897471
748,4970.593032366718
749,0.0
750,4970.593032366718
752,0.0
753,6502.261045897471
759,0.0
765,0.0
775,6502.261045897471
776,4970.593032366718
777,6502.261045897471
778,0.0
782,6549.437872258245
784,0.0
785,6502.261045897471
792,4970.593032366718
797,0.0
805,4970.593032366718
815,0.0
822,0.0
825,0.0
833,6502.261045897471
835,0.0
844,0.0
845,4970.593032366718
846,0.0
848,0.0
850,4970.593032366718
852,4970.593032366718
857,4970.593032366718
858,0.0
862,0.0
864,0.0
868,6502.261045897471
872,0.0
875,4970.593032366718
881,0.0
888,4970.593032366718
897,6502.261045897471
900,0.0
902,0.0
904,6502.261045897471
908,0.0
914,6502.261045897471
915,6502.261045897471
920,0.0
924,0.0
925,5009.369580949713
926,6502.261045897471
931,0.0
941,0.0
946,0.0
947,0.0
954,0.0
955,6502.261045897471
956,0.0
967,0.0
969,0.0
970,0.0
974,0.0
977,0.0
983,0.0
985,6502.261045897471
986,0.0
989,0.0
994,0.0
997,6502.261045897471
998,0.0
1000,0.0
1003,0.0
1009,0.0
1010,6502.261045897471
1011,0.0
1012,6502.261045897471
1013,0.0
1015,6502.261045897471
1019,6502.261045897471
1026,4970.593032366718
1027,0.0
1039,0.0
1040,0.0
1041,4970.593032366718
1044,4970.593032366718
1048,6502.261045897471
1049,0.0
1050,6502.261045897471
1051,5009.369580949713
1062,4970.593032366718
1071,0.0
1072,0.0
1077,0.0
1086,0.0
1088,0.0
1092,0.0
1094,4970.593032366718
1099,0.0
1102,0.0
1103,6502.261045897471
1104,4970.593032366718
1105,6502.261045897471
1106,0.0
1107,0.0
1109,4970.593032366718
1111,0.0
3,0.0
11,0.0
14,0.0
15,6502.261045897471
20,4970.593032366718
21,6502.261045897471
24,0.0
27,0.0
30,0.0
35,6549.437872258245
36,0.0
39,0.0
46,4970.593032366718
47,0.0
51,0.0
52,6502.261045897471
56,6502.261045897471
58,0.0
61,0.0
63,6502.261045897471
71,0.0
72,0.0
77,6502.261045897471
81,0.0
82,0.0
86,0.0
89,0.0
98,6549.437872258245
99,6502.261045897471
102,0.0
115,6502.261045897471
120,4970.593032366718
126,4970.593032366718
127,4970.593032366718
136,0.0
137,0.0
139,0.0
140,0.0
146,6502.261045897471
149,4970.593032366718
153,0.0
162,6502.261045897471
164,0.0
165,0.0
166,0.0
169,4970.593032366718
170,0.0
181,0.0
186,0.0
190,0.0
191,0.0
192,6502.261045897471
199,6502.261045897471
204,0.0
209,0.0
210,4970.593032366718
213,6549.437872258245
214,4970.593032366718
229,6502.261045897471
231,6502.261045897471
235,0.0
242,4970.593032366718
244,5009.369580949713
247,6502.261045897471
248,0.0
254,5009.369580949713
255,6502.261045897471
256,0.0
258,0.0
263,0.0
272,0.0
275,4970.593032366718
280,6502.261045897471
287,4970.593032366718
295,0.0
296,0.0
300,0.0
302,6502.261045897471
303,0.0
305,6502.261045897471
306,0.0
308,0.0
314,0.0
317,4970.593032366718
319,0.0
323,6502.261045897471
325,0.0
326,4970.593032366718
329,0.0
334,6502.261045897471
337,6502.261045897471
343,4970.593032366718
344,0.0
347,6502.261045897471
351,0.0
356,6502.261045897471
368,6502.261045897471
370,4970.593032366718
371,6502.261045897471
372,6502.261045897471
377,0.0
380,0.0
386,6502.261045897471
391,0.0
399,0.0
405,0.0
406,6502.261045897471
407,0.0
410,4970.593032366718
418,0.0
421,6502.261045897471
427,0.0
428,4970.593032366718
429,6502.261045897471
434,0.0
440,4970.593032366718
446,0.0
449,0.0
450,4970.593032366718
451,0.0
452,0.0
459,0.0
461,6502.261045897471
477,4970.593032366718
487,6502.261045897471
490,0.0
492,0.0
500,6502.261045897471
502,0.0
506,0.0
507,0.0
509,0.0
514,6502.261045897471
518,6502.261045897471
519,6549.437872258245
521,4970.593032366718
522,6502.261045897471
534,4970.593032366718
536,0.0
537,0.0
539,0.0
542,0.0
545,0.0
547,6502.261045897471
552,0.0
553,4970.593032366718
555,4970.593032366718
563,0.0
567,4970.593032366718
571,4970.593032366718
572,6502.261045897471
573,0.0
575,0.0
587,6502.261045897471
590,6502.261045897471
597,0.0
598,4970.593032366718
600,6502.261045897471
601,4970.593032366718
602,0.0
603,0.0
605,4970.593032366718
611,0.0
612,6502.261045897471
616,0.0
619,0.0
623,0.0
625,0.0
629,4970.593032366718
633,4970.593032366718
636,4970.593032366718
641,0.0
642,6502.261045897471
643,0.0
644,4970.593032366718
650,0.0
653,6502.261045897471
655,6502.261045897471
656,4970.593032366718
657,6502.261045897471
660,0.0
665,0.0
669,4970.593032366718
671,0.0
674,0.0
675,0.0
677,4970.593032366718
685,0.0
694,0.0
695,0.0
701,4970.593032366718
702,0.0
705,0.0
706,4970.593032366718
710,4970.593032366718
711,4970.593032366718
712,0.0
714,6502.261045897471
716,4970.593032366718
720,0.0
721,0.0
723,6502.261045897471
737,0.0
739,6502.261045897471
744,0.0
746,6502.261045897471
748,4970.593032366718
749,0.0
750,4970.593032366718
752,0.0
753,6502.261045897471
759,0.0
765,0.0
775,6502.261045897471
776,4970.593032366718
777,6502.261045897471
778,0.0
782,6549.437872258245
784,0.0
785,6502.261045897471
792,4970.593032366718
797,0.0
805,4970.593032366718
815,0.0
822,0.0
825,0.0
833,6502.261045897471
835,0.0
844,0.0
845,4970.593032366718
846,0.0
848,0.0
850,4970.593032366718
852,4970.593032366718
857,4970.593032366718
858,0.0
862,0.0
864,0.0
868,6502.261045897471
872,0.0
875,4970.593032366718
881,0.0
888,4970.593032366718
897,6502.261045897471
900,0.0
902,0.0
904,6502.261045897471
908,0.0
914,6502.261045897471
915,6502.261045897471
920,0.0
924,0.0
925,5009.369580949713
926,6502.261045897471
931,0.0
941,0.0
946,0.0
947,0.0
954,0.0
955,6502.261045897471
956,0.0
967,0.0
969,0.0
970,0.0
974,0.0
977,0.0
983,0.0
985,6502.261045897471
986,0.0
989,0.0
994,0.0
997,6502.261045897471
998,0.0
1000,0.0
1003,0.0
1009,0.0
1010,6502.261045897471
1011,0.0
1012,6502.261045897471
1013,0.0
1015,6502.261045897471
1019,6502.261045897471
1026,4970.593032366718
1027,0.0
1039,0.0
1040,0.0
1041,4970.593032366718
1044,4970.593032366718
1048,6502.261045897471
1049,0.0
1050,6502.261045897471
1051,5009.369580949713
1062,4970.593032366718
1071,0.0
1072,0.0
1077,0.0
1086,0.0
1088,0.0
1092,0.0
1094,4970.593032366718
1099,0.0
1102,0.0
1103,6502.261045897471
1104,4970.593032366718
1105,6502.261045897471
1106,0.0
1107,0.0
1109,4970.593032366718
1111,0.0
3,0.0
11,0.0
14,0.0
15,6502.261045897471
20,4970.593032366718
21,6502.261045897471
24,0.0
27,0.0
30,0.0
35,6549.437872258245
36,0.0
39,0.0
46,4970.593032366718
47,0.0
51,0.0
52,6502.261045897471
56,6502.261045897471
58,0.0
61,0.0
63,6502.261045897471
71,0.0
72,0.0
77,6502.261045897471
81,0.0
82,0.0
86,0.0
89,0.0
98,6549.437872258245
99,6502.261045897471
102,0.0
115,6502.261045897471
120,4970.593032366718
126,4970.593032366718
127,4970.593032366718
136,0.0
137,0.0
139,0.0
140,0.0
146,6502.261045897471
149,4970.593032366718
153,0.0
162,6502.261045897471
164,0.0
165,0.0
166,0.0
169,4970.593032366718
170,0.0
181,0.0
186,0.0
190,0.0
191,0.0
192,6502.261045897471
199,6502.261045897471
204,0.0
209,0.0
210,4970.593032366718
213,6549.437872258245
214,4970.593032366718
229,6502.261045897471
231,6502.261045897471
235,0.0
242,4970.593032366718
244,5009.369580949713
247,6502.261045897471
248,0.0
254,5009.369580949713
255,6502.261045897471
256,0.0
258,0.0
263,0.0
272,0.0
275,4970.593032366718
280,6502.261045897471
287,4970.593032366718
295,0.0
296,0.0
300,0.0
302,6502.261045897471
303,0.0
305,6502.261045897471
306,0.0
308,0.0
314,0.0
317,4970.593032366718
319,0.0
323,6502.261045897471
325,0.0
326,4970.593032366718
329,0.0
334,6502.261045897471
337,6502.261045897471
343,4970.593032366718
344,0.0
347,6502.261045897471
351,0.0
356,6502.261045897471
368,6544.389170897472
370,4941.024850548535
371,6544.389170897472
372,6544.389170897472
377,0.0
380,0.0
386,6544.389170897472
391,0.0
399,0.0
405,0.0
406,6544.389170897472
407,0.0
410,4941.024850548535
418,0.0
421,6544.389170897472
427,0.0
428,4941.024850548535
429,6544.389170897472
434,0.0
440,4941.024850548535
446,0.0
449,0.0
450,4941.024850548535
451,0.0
452,0.0
459,0.0
461,6544.389170897472
477,4941.024850548535
487,6544.389170897472
490,0.0
492,0.0
500,6544.389170897472
502,0.0
506,0.0
507,0.0
509,0.0
514,6544.389170897472
518,6544.389170897472
519,6591.565997258245
521,4941.024850548535
522,6544.389170897472
534,4941.024850548535
536,0.0
537,0.0
539,0.0
542,0.0
545,0.0
547,6544.389170897472
552,0.0
553,4941.024850548535
555,4941.024850548535
563,0.0
567,4941.024850548535
571,4941.024850548535
572,6544.389170897472
573,0.0
575,0.0
587,6544.389170897472
590,6544.389170897472
597,0.0
598,4941.024850548535
600,6544.389170897472
601,4941.024850548535
602,0.0
603,0.0
605,4941.024850548535
611,0.0
612,6544.389170897472
616,0.0
619,0.0
623,0.0
625,0.0
629,4941.024850548535
633,4941.024850548535
636,4941.024850548535
641,0.0
642,6544.389170897472
643,0.0
644,4941.024850548535
650,0.0
653,6544.389170897472
655,6544.389170897472
656,4941.024850548535
657,6544.389170897472
660,0.0
665,0.0
669,4941.024850548535
671,0.0
674,0.0
675,0.0
677,4941.024850548535
685,0.0
694,0.0
695,0.0
701,4941.024850548535
702,0.0
705,0.0
706,4941.024850548535
710,4941.024850548535
711,4941.024850548535
712,0.0
714,6544.389170897472
716,4941.024850548535
720,0.0
721,0.0
723,6544.389170897472
737,0.0
739,6544.389170897472
744,0.0
746,6544.389170897472
748,4941.024850548535
749,0.0
750,4941.024850548535
752,0.0
753,6544.389170897472
759,0.0
765,0.0
775,6544.389170897472
776,4941.024850548535
777,6544.389170897472
778,0.0
782,6591.565997258245
784,0.0
785,6544.389170897472
792,4941.024850548535
797,0.0
805,4941.024850548535
815,0.0
822,0.0
825,0.0
833,6544.389170897472
835,0.0
844,0.0
845,4941.024850548535
846,0.0
848,0.0
850,4941.024850548535
852,4941.024850548535
857,4941.024850548535
858,0.0
862,0.0
864,0.0
868,6544.389170897472
872,0.0
875,4941.024850548535
881,0.0
888,4941.024850548535
897,6544.389170897472
900,0.0
902,0.0
904,6544.389170897472
908,0.0
914,6544.389170897472
915,6544.389170897472
920,0.0
924,0.0
925,4979.801399131531
926,6544.389170897472
931,0.0
941,0.0
946,0.0
947,0.0
954,0.0
955,6544.389170897472
956,0.0
967,0.0
969,0.0
970,0.0
974,0.0
977,0.0
983,0.0
985,6544.389170897472
986,0.0
989,0.0
994,0.0
997,6544.389170897472
998,0.0
1000,0.0
1003,0.0
1009,0.0
1010,6544.389170897472
1011,0.0
1012,6544.389170897472
1013,0.0
1015,6544.389170897472
1019,6544.389170897472
1026,4941.024850548535
1027,0.0
1039,0.0
1040,0.0
1041,4941.024850548535
1044,4941.024850548535
1048,6544.389170897472
1049,0.0
1050,6544.389170897472
1051,4979.801399131531
1062,4941.024850548535
1071,0.0
1072,0.0
1077,0.0
1086,0.0
1088,0.0
1092,0.0
1094,4941.024850548535
1099,0.0
1102,0.0
1103,6544.389170897472
1104,4941.024850548535
1105,6544.389170897472
1106,0.0
1107,0.0
1109,4941.024850548535
1111,0.0
3,0.0
11,0.0
14,0.0
15,6544.389170897472
20,4941.024850548535
21,6544.389170897472
24,0.0
27,0.0
30,0.0
35,6591.565997258245
36,0.0
39,0.0
46,4941.024850548535
47,0.0
51,0.0
52,6544.389170897472
56,6544.389170897472
58,0.0
61,0.0
63,6544.389170897472
71,0.0
72,0.0
77,6544.389170897472
81,0.0
82,0.0
86,0.0
89,0.0
98,6591.565997258245
99,6544.389170897472
102,0.0
115,6544.389170897472
120,4941.024850548535
126,4941.024850548535
127,4941.024850548535
136,0.0
137,0.0
139,0.0
140,0.0
146,6544.389170897472
149,4941.024850548535
153,0.0
162,6544.389170897472
164,0.0
165,0.0
166,0.0
169,4941.024850548535
170,0.0
181,0.0
186,0.0
190,0.0
191,0.0
192,6544.389170897472
199,6544.389170897472
204,0.0
209,0.0
210,4941.024850548535
213,6591.565997258245
214,4941.024850548535
229,6544.389170897472
231,6544.389170897472
235,0.0
242,4941.024850548535
244,4979.801399131531
247,6544.389170897472
248,0.0
254,4979.801399131531
255,6544.389170897472
256,0.0
258,0.0
263,0.0
272,0.0
275,4941.024850548535
280,6544.389170897472
287,4941.024850548535
295,0.0
296,0.0
300,0.0
302,6544.389170897472
303,0.0
305,6544.389170897472
306,0.0
308,0.0
314,0.0
317,4941.024850548535
319,0.0
323,6544.389170897472
325,0.0
326,4941.024850548535
329,0.0
334,6544.389170897472
337,6544.389170897472
343,4941.024850548535
344,0.0
347,6544.389170897472
351,0.0
356,6544.389170897472
368,6544.389170897472
370,4941.024850548535
371,6544.389170897472
372,6544.389170897472
377,0.0
380,0.0
386,6544.389170897472
391,0.0
399,0.0
405,0.0
406,6544.389170897472
407,0.0
410,4941.024850548535
418,0.0
421,6544.389170897472
427,0.0
428,4941.024850548535
429,6544.389170897472
434,0.0
440,4941.024850548535
446,0.0
449,0.0
450,4941.024850548535
451,0.0
452,0.0
459,0.0
461,6544.389170897472
477,4941.024850548535
487,6544.389170897472
490,0.0
492,0.0
500,6544.389170897472
502,0.0
506,0.0
507,0.0
509,0.0
514,6544.389170897472
518,6544.389170897472
519,6591.565997258245
521,4941.024850548535
522,6544.389170897472
534,4941.024850548535
536,0.0
537,0.0
539,0.0
542,0.0
545,0.0
547,6544.389170897472
552,0.0
553,4941.024850548535
555,4941.024850548535
563,0.0
567,4941.024850548535
571,4941.024850548535
572,6544.389170897472
573,0.0
575,0.0
587,6544.389170897472
590,6544.389170897472
597,0.0
598,4941.024850548535
600,6544.389170897472
601,4941.024850548535
602,0.0
603,0.0
605,4941.024850548535
611,0.0
612,6544.389170897472
616,0.0
619,0.0
623,0.0
625,0.0
629,4941.024850548535
633,4941.024850548535
636,4941.024850548535
641,0.0
642,6544.389170897472
643,0.0
644,4941.024850548535
650,0.0
653,6544.389170897472
655,6544.389170897472
656,4941.024850548535
657,6544.389170897472
660,0.0
665,0.0
669,4941.024850548535
671,0.0
674,0.0
675,0.0
677,4941.024850548535
685,0.0
694,0.0
695,0.0
701,4941.024850548535
702,0.0
705,0.0
706,4941.024850548535
710,4941.024850548535
711,4941.024850548535
712,0.0
714,6502.846372314476
716,4941.024850548535
720,0.0
721,0.0
723,6502.846372314476
737,0.0
739,6502.846372314476
744,0.0
746,6502.846372314476
748,4941.024850548535
749,0.0
750,4941.024850548535
752,0.0
753,6502.846372314476
759,0.0
765,0.0
775,6502.846372314476
776,4941.024850548535
777,6502.846372314476
778,0.0
782,6550.02319867525
784,0.0
785,6502.846372314476
792,4941.024850548535
797,0.0
805,4941.024850548535
815,0.0
822,0.0
825,0.0
833,6502.846372314476
835,0.0
844,0.0
845,4941.024850548535
846,0.0
848,0.0
850,4941.024850548535
852,4941.024850548535
857,4941.024850548535
858,0.0
862,0.0
864,0.0
868,6502.846372314476
872,0.0
875,4941.024850548535
881,0.0
888,4941.024850548535
897,6502.846372314476
900,0.0
902,0.0
904,6502.846372314476
908,0.0
914,6502.846372314476
915,6502.846372314476
920,0.0
924,0.0
925,4979.801399131531
926,6502.846372314476
931,0.0
941,0.0
946,0.0
947,0.0
954,0.0
955,6502.846372314476
956,0.0
967,0.0
969,0.0
970,0.0
974,0.0
977,0.0
983,0.0
